id_no species mean_gHM median_gHM matched_files class
940 Hypsirhynchus ater 0.53955591 0.48992905 ../lost_rasters/Reptilia_Hypsirhynchus_ater.tif Reptilia
1319 Anolis roosevelti 0.360413611 0.363267511 ../lost_rasters/Reptilia_Anolis_roosevelti.tif Reptilia
2119 Arthroleptides dutoiti 0.369737433 0.306177318 ../lost_rasters/Amphibia_Arthroleptides_dutoiti.tif Amphibia
2816 Biswamoyopterus biswasi 0.170566272 0.124169327 ../lost_rasters/Mammalia_Biswamoyopterus_biswasi.tif Mammalia
2890 Bos sauveli 0.14102077 0.123149574 ../lost_rasters/Mammalia_Bos_sauveli.tif Mammalia
4095 Celestus fowleri 0.23347914 0.232964143 ../lost_rasters/Reptilia_Celestus_fowleri.tif Reptilia
4096 Celestus microblepharis 0.571513894 0.506715834 ../lost_rasters/Reptilia_Celestus_microblepharis.tif Reptilia
4097 Celestus occiduus 0.566773983 0.536962926 ../lost_rasters/Reptilia_Celestus_occiduus.tif Reptilia
4767 Calcochloris tytonis 0.727905426 0.723623812 ../lost_rasters/Mammalia_Calcochloris_tytonis.tif Mammalia
4812 Chrysochloris visagiei 0.03357448 0.031867191 ../lost_rasters/Mammalia_Chrysochloris_visagiei.tif Mammalia
5501 Crateromys paulus 0.26727677 0.254004776 ../lost_rasters/Mammalia_Crateromys_paulus.tif Mammalia
5748 Cryptochloris wintoni 0.4836471 0.551229477 ../lost_rasters/Mammalia_Cryptochloris_wintoni.tif Mammalia
5749 Cryptochloris zyli 0.318714643 0.279785007 ../lost_rasters/Mammalia_Cryptochloris_zyli.tif Mammalia
5862 Ctenotus zastictus 0.005169774 0.004252294 ../lost_rasters/Reptilia_Ctenotus_zastictus.tif Reptilia
6449 Dendromus vernayi 0.140944838 0.13867712 ../lost_rasters/Mammalia_Dendromus_vernayi.tif Mammalia
7142 Eleutherodactylus jasperi 0.469181457 0.483109981 ../lost_rasters/Amphibia_Eleutherodactylus_jasperi.tif Amphibia
7145 Eleutherodactylus junori 0.5531058 0.540367305 ../lost_rasters/Amphibia_Eleutherodactylus_junori.tif Amphibia
7146 Eleutherodactylus karlschmidti 0.628670959 0.635044158 ../lost_rasters/Amphibia_Eleutherodactylus_karlschmidti.tif Amphibia
7148 Eleutherodactylus sisyphodemus 0.2355608 0.235576808 ../lost_rasters/Amphibia_Eleutherodactylus_sisyphodemus.tif Amphibia
7150 Eleutherodactylus eneidae 0.550227905 0.510649741 ../lost_rasters/Amphibia_Eleutherodactylus_eneidae.tif Amphibia
10215 Holoaden bradei 0.063675225 0.06620153 ../lost_rasters/Amphibia_Holoaden_bradei.tif Amphibia
10355 Bokermannohyla izecksohni 0.611937538 0.603152752 ../lost_rasters/Amphibia_Bokermannohyla_izecksohni.tif Amphibia
10356 Bokermannohyla langei 0.105643806 0.127473161 ../lost_rasters/Amphibia_Bokermannohyla_langei.tif Amphibia
10357 Boana secedens 0.357377922 0.343760371 ../lost_rasters/Amphibia_Boana_secedens.tif Amphibia
11387 Leimacomys buettneri 0.221425165 0.187315077 ../lost_rasters/Mammalia_Leimacomys_buettneri.tif Mammalia
